datetime,lat,lon,photo_count
2023-02-05 00:00,25.112225,55.188453,5
2023-02-05 06:00,24.983928,55.081184,105
2023-02-05 12:00,24.489466,54.612176,35
2023-02-05 18:00,24.429531,54.643983,10
2023-02-06 06:00,31.008996,74.53766,20
2023-02-06 12:00,31.585836,74.311053,10
2023-02-07 06:00,31.469275,74.410972,10
2023-02-07 12:00,33.64012,72.988513,15
2023-02-08 00:00,33.684638,73.063388,10
2023-02-08 06:00,33.640723,73.075932,35
2023-02-08 12:00,33.666968,73.041898,110
2023-02-09 06:00,33.640347,72.988458,5
2023-02-09 12:00,33.723598,73.075326,30
2023-02-10 00:00,33.648571,72.990175,65
2023-02-10 06:00,33.649693,72.992555,85
2023-02-10 12:00,33.721396,73.062667,115
2023-02-11 00:00,32.135568,73.537192,12
2023-02-11 12:00,31.531531,74.334727,80
2023-02-13 06:00,31.53597,74.308911,30
2023-02-14 00:00,31.553475,74.306392,5
2023-02-14 06:00,31.527904,74.339563,55
2023-02-14 12:00,31.476831,74.267408,10
2023-02-15 06:00,34.012244,71.540375,5
2023-02-16 12:00,31.460544,74.430394,5
2023-02-17 06:00,31.489206,74.28803,15
2023-02-17 12:00,31.489628,74.336707,15
2023-02-17 18:00,31.521012,74.410693,10
2023-02-18 00:00,31.521344,74.41102,40
2023-02-18 06:00,41.262358,28.746816,40
2023-02-18 12:00,41.235744,28.774721,40
2023-02-19 06:00,42.383447,-71.115089,10
2023-02-19 12:00,42.383481,-71.115039,5
2023-02-20 18:00,42.383703,-71.116833,125
2023-02-22 00:00,42.383479,-71.115022,35
2023-02-22 18:00,42.375092,-71.103864,15
2023-02-23 12:00,42.383512,-71.115469,30
2023-02-23 18:00,42.38346,-71.115214,75
2023-02-24 00:00,42.383457,-71.115046,115
2023-02-24 06:00,42.363478,-71.016568,25
2023-02-24 12:00,41.665189,-88.299992,50
2023-02-24 18:00,41.644225,-91.527367,10
2023-02-25 18:00,39.045976,-94.619075,195
2023-02-27 12:00,41.651689,-91.554114,10
2023-02-27 18:00,41.651682,-91.554088,20
2023-02-28 12:00,41.657299,-91.536844,10
2023-03-01 06:00,41.651606,-91.554139,15
2023-03-01 12:00,41.657597,-91.538142,5
2023-03-03 00:00,41.646164,-91.545531,5
2023-03-03 12:00,41.659773,-91.538096,35
2023-03-03 18:00,41.653175,-91.554679,15
2023-03-04 12:00,41.651664,-91.554136,5
2023-03-05 18:00,41.651692,-91.554119,5
2023-03-06 18:00,41.653677,-91.551638,110
2023-03-09 00:00,42.379967,-71.116472,5
2023-03-10 00:00,42.378561,-71.114897,5
2023-03-10 18:00,42.373081,-71.117989,5
2023-03-11 00:00,42.378556,-71.114936,5
2023-03-11 12:00,42.382842,-71.106853,5
2023-03-11 18:00,42.383431,-71.115118,40
2023-03-12 18:00,42.378128,-71.1185,10
2023-03-13 00:00,42.378564,-71.114906,5
2023-03-15 00:00,42.372564,-71.121519,50
2023-03-15 18:00,42.37842,-71.118408,135
2023-03-16 00:00,42.383462,-71.115046,25
2023-03-16 12:00,42.383453,-71.115039,5
2023-03-16 18:00,42.378506,-71.118381,60
2023-03-17 00:00,42.383627,-71.114798,80
2023-03-17 12:00,41.934731,-87.794781,65
2023-03-18 18:00,41.682369,-91.593939,5
2023-03-19 18:00,41.651636,-91.553964,5
2023-03-20 00:00,41.65165,-91.554003,20
2023-03-20 12:00,41.651728,-91.554064,5
2023-03-21 18:00,41.655786,-91.544701,10
2023-03-23 12:00,41.652908,-91.553706,10
2023-03-24 12:00,41.660512,-91.536479,10
2023-03-24 18:00,41.643258,-91.558089,5
2023-03-27 06:00,41.657519,-91.538219,5
2023-03-28 00:00,41.651794,-91.554144,5
2023-03-29 00:00,41.651737,-91.554051,60
2023-03-30 12:00,41.660469,-91.536417,5
2023-03-30 18:00,41.652564,-91.556128,5
2023-03-31 12:00,41.651722,-91.554081,5
2023-03-31 18:00,41.651753,-91.554047,5
2023-04-01 12:00,41.651731,-91.554156,20
2023-04-02 12:00,41.651734,-91.554054,70
2023-04-03 12:00,41.661643,-91.545701,20
2023-04-05 12:00,41.639797,-91.522514,5
2023-04-05 18:00,41.651697,-91.554108,5
2023-04-06 12:00,41.659073,-91.535711,25
2023-04-07 00:00,41.651711,-91.553981,10
2023-04-07 12:00,41.651769,-91.554101,20
2023-04-09 00:00,41.657881,-91.532658,10
2023-04-09 18:00,41.468589,-90.882058,435
2023-04-10 12:00,41.653089,-91.532942,10
2023-04-12 18:00,41.652279,-91.547067,10
2023-04-13 00:00,41.655375,-91.555522,5
2023-04-14 18:00,41.651914,-91.554502,35
2023-04-15 00:00,41.651642,-91.554056,10
2023-04-16 00:00,41.644586,-91.551703,5
2023-04-17 18:00,41.718002,-91.532909,80
2023-04-19 12:00,41.658431,-91.542542,5
2023-04-20 12:00,41.652515,-91.552424,40
2023-04-22 12:00,41.660977,-91.534698,30
2023-04-24 12:00,41.658025,-91.53135,10
2023-04-24 18:00,41.654061,-91.547631,5
2023-04-25 18:00,41.661106,-91.538046,25
2023-04-29 12:00,41.911228,-91.509603,250
2023-04-29 18:00,41.905917,-91.513117,60
2023-04-30 12:00,41.644781,-91.551519,10
2023-05-01 12:00,41.641891,-91.505406,25
2023-05-01 18:00,41.651672,-91.554097,14
2023-05-05 00:00,41.658781,-91.534909,45
2023-05-06 18:00,41.651683,-91.554117,5
2023-05-07 00:00,41.644997,-91.568283,5
2023-05-07 12:00,41.711284,-94.926964,30
2023-05-07 18:00,41.562227,-99.815102,135
2023-05-08 00:00,42.095928,-102.869639,5
2023-05-08 06:00,42.142372,-102.858547,5
2023-05-08 12:00,41.715266,-103.645955,130
2023-05-08 18:00,40.28207,-105.543072,280
2023-05-09 00:00,39.741323,-105.015757,280
2023-05-09 06:00,39.699856,-105.608237,15
2023-05-09 12:00,39.561815,-106.927983,175
2023-05-09 18:00,38.768451,-109.526997,205
2023-05-10 06:00,38.970962,-109.715964,310
2023-05-10 12:00,38.441476,-110.282992,130
2023-05-10 18:00,38.276927,-111.357797,210
2023-05-11 00:00,37.623208,-112.17431,10
2023-05-11 06:00,37.628189,-112.162906,25
2023-05-11 12:00,37.600777,-112.251502,140
2023-05-11 18:00,36.461814,-116.283286,40
2023-05-12 00:00,36.235525,-116.766763,205
2023-05-12 12:00,35.693826,-117.743464,55
2023-05-12 18:00,36.634809,-118.934451,130
2023-05-13 00:00,36.736497,-119.724686,5
2023-05-13 12:00,36.9338,-120.359979,10
2023-05-13 18:00,37.225913,-121.79607,45
2023-05-15 12:00,37.536068,-122.300726,15
2023-05-15 18:00,37.531789,-122.301458,10
2023-05-16 12:00,37.421864,-122.087811,5
2023-05-16 18:00,37.417082,-122.090901,10
2023-05-17 18:00,37.423011,-122.088711,10
2023-05-18 00:00,37.531761,-122.301514,10
2023-05-18 12:00,37.423008,-122.088714,5
2023-05-18 18:00,37.423011,-122.088714,25
2023-05-19 00:00,37.423845,-122.067098,45
2023-05-20 00:00,37.423258,-122.066173,20
2023-05-20 18:00,37.499484,-121.987108,40
2023-05-21 00:00,37.533487,-121.929066,15
2023-05-21 12:00,37.533403,-121.929078,5
2023-05-21 18:00,37.821142,-122.196548,75
2023-05-22 00:00,37.533458,-121.929131,50
2023-05-22 12:00,37.556483,-121.975889,5
2023-05-22 18:00,37.422903,-122.088856,5
2023-05-23 12:00,37.532611,-121.957817,15
2023-05-23 18:00,37.579198,-121.992339,30
2023-05-24 00:00,37.783146,-122.183397,60
2023-05-24 12:00,37.475185,-122.008276,10
2023-05-25 12:00,37.423006,-122.088708,5
2023-05-25 18:00,37.422066,-122.086179,15
2023-05-26 00:00,37.486521,-122.225416,75
2023-05-26 18:00,37.420851,-122.085236,30
2023-05-27 12:00,37.960969,-122.897848,85
2023-05-27 18:00,38.006827,-122.993592,140
2023-05-28 18:00,37.414213,-122.077434,85
2023-05-29 00:00,37.687518,-122.414936,85
2023-05-29 12:00,37.532758,-121.924897,5
2023-05-30 12:00,37.422989,-122.088689,10
2023-05-30 18:00,37.398732,-122.111673,15
2023-05-31 18:00,37.418925,-121.963642,5
2023-06-01 12:00,37.422858,-122.0874,10
2023-06-02 00:00,37.511515,-121.943083,10
2023-06-02 18:00,37.42296,-122.088783,10
2023-06-03 00:00,37.440374,-122.141269,70
2023-06-03 12:00,42.383391,-71.115137,55
2023-06-04 12:00,42.383433,-71.115103,15
2023-06-04 18:00,42.383439,-71.115081,5
2023-06-05 12:00,42.362883,-71.087631,5
2023-06-07 00:00,42.383489,-71.115068,45
2023-06-07 12:00,42.386558,-71.11755,30
2023-06-07 18:00,42.363439,-71.087353,5
2023-06-08 12:00,42.363308,-71.087232,20
2023-06-09 12:00,42.365356,-71.095631,15
2023-06-10 12:00,42.383478,-71.115003,25
2023-06-10 18:00,42.383787,-71.115471,100
2023-06-11 18:00,37.552749,-122.085414,20
2023-06-13 00:00,37.423231,-122.06585,10
2023-06-13 18:00,37.423011,-122.088725,5
2023-06-14 18:00,37.425256,-122.094767,10
2023-06-15 12:00,37.422989,-122.088697,5
2023-06-16 00:00,37.413797,-122.125492,20
2023-06-16 12:00,37.422714,-122.088481,15
2023-06-17 18:00,40.552922,-121.316343,530
2023-06-18 00:00,40.751551,-123.240469,90
2023-06-18 12:00,41.44185,-124.065036,340
2023-06-18 18:00,40.610807,-123.945841,160
2023-06-19 18:00,37.532923,-121.957949,25
2023-06-20 18:00,37.421437,-122.083439,10
2023-06-21 18:00,37.422975,-122.088714,15
2023-06-22 12:00,37.422854,-122.088132,10
2023-06-22 18:00,37.422983,-122.088728,10
2023-06-23 12:00,37.422989,-122.088744,5
2023-06-23 18:00,37.52064,-121.949227,40
2023-06-24 00:00,37.533447,-121.929078,10
2023-06-25 00:00,37.502174,-122.475254,245
2023-06-26 00:00,37.523704,-121.890509,354
2023-06-28 00:00,37.55766,-122.006436,125
2023-06-28 12:00,37.527489,-121.915747,90
2023-06-28 18:00,37.552129,-121.97847,15
2023-06-29 00:00,37.530409,-121.90162,945
2023-06-29 12:00,36.736247,-119.732381,5
2023-06-30 00:00,37.552361,-121.977956,30
2023-06-30 12:00,37.533431,-121.929136,2
2023-06-30 18:00,37.668304,-122.109714,20
2023-07-01 00:00,37.605673,-122.29799,25
2023-07-01 18:00,37.53469,-121.960485,41
2023-07-02 12:00,37.74324,-119.604663,609
2023-07-02 18:00,36.614184,-119.433056,3
2023-07-03 00:00,34.158835,-116.346037,156
2023-07-03 06:00,34.014537,-116.163391,45
2023-07-03 12:00,34.028179,-116.17863,117
2023-07-03 18:00,34.150586,-118.255097,65
2023-07-04 00:00,34.530933,-119.842603,20
2023-07-05 00:00,37.608049,-122.343251,19
2023-07-05 06:00,37.591289,-122.018094,5
2023-07-06 00:00,37.795253,-122.406475,16
2023-07-07 00:00,37.533444,-121.929094,1
2023-07-07 06:00,37.396353,-121.996278,1
2023-07-07 12:00,34.016221,-118.414594,30
2023-07-07 18:00,33.994911,-118.47832,125
2023-07-08 00:00,37.612828,-122.384064,4
2023-07-08 18:00,37.287107,-121.944279,21
2023-07-09 00:00,37.794208,-122.43821,41
2023-07-09 18:00,37.533439,-121.9291,1
2023-07-10 00:00,37.288513,-121.94418,121
2023-07-10 18:00,37.533433,-121.929108,5
2023-07-11 00:00,37.491999,-122.287902,89
2023-07-12 12:00,37.422994,-122.088722,5
2023-07-12 18:00,37.432225,-122.06774,10
2023-07-13 12:00,37.422675,-122.08835,1
2023-07-13 18:00,37.422994,-122.088714,1
2023-07-16 18:00,37.527433,-122.001236,4
2023-07-17 06:00,37.477678,-121.933631,4
2023-07-17 12:00,37.422956,-122.0647,4
2023-07-17 18:00,37.391517,-122.079217,12
2023-07-19 00:00,37.507199,-121.90092,132
2023-07-19 12:00,37.422539,-122.086406,4
2023-07-19 18:00,37.533634,-121.919773,156
2023-07-20 18:00,37.422507,-122.087293,12
2023-07-21 06:00,37.533381,-121.929067,24
2023-07-21 12:00,37.423011,-122.088753,36
2023-07-21 18:00,37.418601,-122.084775,8
2023-07-22 00:00,37.421606,-122.066658,4
2023-07-22 12:00,37.186517,-121.545942,8
2023-07-22 18:00,37.196267,-121.5419,192
2023-07-23 06:00,37.533381,-121.929056,4
2023-07-23 18:00,37.534876,-121.960976,32
2023-07-24 00:00,37.503606,-121.906411,4
2023-07-24 12:00,37.423003,-122.088783,4
2023-07-25 00:00,37.532531,-121.928939,4
2023-07-25 18:00,37.418147,-122.07302,28
2023-07-26 12:00,37.423003,-122.088686,4
2023-07-26 18:00,37.422662,-122.086578,12
2023-07-27 12:00,37.424834,-122.068661,12
2023-07-27 18:00,37.430191,-122.060177,32
2023-07-28 00:00,37.515102,-121.896458,236
2023-07-28 18:00,37.42266,-122.087214,8
2023-07-29 00:00,36.478614,-121.187605,484
2023-07-29 12:00,37.540427,-121.935612,12
2023-07-30 06:00,37.504711,-121.908922,8
2023-07-30 12:00,37.513527,-121.889376,252
2023-07-30 18:00,37.533675,-121.960581,24
2023-07-31 12:00,37.423024,-122.088712,8
2023-07-31 18:00,37.41819,-122.073028,80
2023-08-01 00:00,37.545564,-121.985166,32
2023-08-01 18:00,37.486553,-122.226987,20
2023-08-02 12:00,37.423033,-122.088742,4
2023-08-03 18:00,37.478185,-122.008825,8
2023-08-04 00:00,37.513081,-121.891545,96
2023-08-05 12:00,39.452978,-123.812309,72
2023-08-05 18:00,38.936212,-123.422282,60
2023-08-06 12:00,37.581007,-121.937375,8
2023-08-06 18:00,37.532853,-121.958006,12
2023-08-07 18:00,37.505407,-121.969063,24
2023-08-09 00:00,37.4202,-122.073556,4
2023-08-10 12:00,37.422525,-122.084783,4
2023-08-11 00:00,37.552167,-121.979833,12
2023-08-11 06:00,37.636119,-122.401486,4
2023-08-11 12:00,49.198436,-123.183741,20
2023-08-11 18:00,53.3079,-113.584106,16
2023-08-12 00:00,53.419594,-113.440924,64
2023-08-12 18:00,53.420649,-113.43845,36
2023-08-13 18:00,53.489268,-113.469627,80
2023-08-14 00:00,53.607711,-113.538803,8
2023-08-14 12:00,53.306567,-113.583711,16
2023-08-14 18:00,50.521541,-119.667331,56
2023-08-16 18:00,37.418158,-122.073004,24
2023-08-17 12:00,37.422967,-122.088687,8
2023-08-17 18:00,37.407506,-122.016014,12
2023-08-18 00:00,37.533461,-121.928783,12
2023-08-18 12:00,37.53348,-121.928979,24
2023-08-18 18:00,39.38779,-120.205932,76
2023-08-19 00:00,40.681319,-116.479253,8
2023-08-19 06:00,40.737864,-114.048069,12
2023-08-19 12:00,40.784688,-112.321907,140
2023-08-19 18:00,41.520115,-106.909232,64
2023-08-20 00:00,41.213021,-103.406354,28
2023-08-20 06:00,41.042789,-100.376026,20
2023-08-20 18:00,41.6517,-91.554106,4
2023-08-21 12:00,41.651706,-91.5541,4
2023-08-21 18:00,41.651539,-91.554233,4
2023-08-23 18:00,41.648053,-91.549319,4
2023-08-24 18:00,41.652498,-91.554335,20
2023-08-25 18:00,41.976719,-87.902558,4
2023-08-26 00:00,25.802052,-80.286914,24
2023-08-26 12:00,-34.500014,-58.482739,28
2023-08-26 18:00,-34.579447,-58.424364,4
2023-08-27 00:00,-34.581181,-58.426539,8
2023-08-27 12:00,-34.59194,-58.403063,116
2023-08-27 18:00,-34.609146,-58.380054,580
2023-08-28 12:00,-34.581187,-58.426598,28
2023-08-28 18:00,-34.469049,-58.511814,136
2023-08-29 12:00,-34.565086,-58.421353,60
2023-08-29 18:00,-25.601506,-54.570415,64
2023-08-30 12:00,-25.670645,-54.458796,614
2023-08-30 18:00,-25.678951,-54.458321,312
2023-08-31 12:00,-27.087119,-55.435987,304
2023-08-31 18:00,-25.869286,-54.533484,40
2023-09-01 00:00,-34.488868,-58.684701,60
2023-09-01 12:00,-34.582312,-58.426661,12
2023-09-01 18:00,-34.578356,-58.425107,16
2023-09-02 12:00,-34.872986,-57.990803,260
2023-09-02 18:00,-34.79388,-58.122006,228
2023-09-03 12:00,-34.581256,-58.425311,20
2023-09-03 18:00,-34.580731,-58.426936,20
2023-09-04 12:00,-34.446672,-58.528897,4
2023-09-04 18:00,-34.477077,-58.505557,64
2023-09-05 18:00,-34.558597,-58.431003,76
2023-09-06 00:00,-34.604778,-58.385794,8
2023-09-06 18:00,-34.581546,-58.426713,64
2023-09-07 00:00,-34.582748,-58.431862,20
2023-09-07 12:00,-34.598638,-58.392694,28
2023-09-07 18:00,-34.586603,-58.430331,148
2023-09-08 00:00,-34.581149,-58.427001,20
2023-09-08 12:00,-34.581151,-58.424752,20
2023-09-08 18:00,-34.636164,-58.362916,620
2023-09-09 00:00,-34.581747,-58.427144,4
2023-09-09 18:00,-34.586837,-58.430493,248
2023-09-10 12:00,-34.312579,-58.681753,92
2023-09-10 18:00,-34.307057,-58.682336,196
2023-09-11 00:00,-34.58087,-58.422047,28
2023-09-11 12:00,-34.584561,-58.429061,8
2023-09-11 18:00,-34.495127,-58.497591,40
2023-09-12 12:00,-34.587719,-58.393007,256
2023-09-13 18:00,-34.583355,-58.421881,80
2023-09-14 18:00,-34.5876,-58.42866,48
2023-09-15 00:00,-34.587587,-58.428635,16
2023-09-15 18:00,-34.583928,-58.42867,40
2023-09-16 00:00,-34.581408,-58.426897,4
2023-09-16 12:00,-34.585489,-58.425935,28
2023-09-16 18:00,-34.618173,-58.375409,416
2023-09-17 00:00,-34.581375,-58.426844,4
2023-09-17 12:00,-34.581364,-58.426892,4
2023-09-18 00:00,-34.588284,-58.432084,28
2023-09-18 12:00,-34.514494,-58.478156,8
2023-09-18 18:00,-34.454526,-58.539684,24
2023-09-19 12:00,-34.447468,-58.528807,12
2023-09-19 18:00,-34.446381,-58.529065,28
2023-09-20 00:00,-34.587349,-58.429143,132
2023-09-20 12:00,-34.585271,-58.427569,32
2023-09-20 18:00,-34.594169,-58.400428,32
2023-09-21 12:00,-34.581321,-58.426776,28
2023-09-21 18:00,-34.675873,-58.473388,64
2023-09-22 18:00,-34.515669,-58.482055,36
2023-09-23 12:00,-34.596879,-58.401185,144
2023-09-23 18:00,-34.602092,-58.387187,112
2023-09-24 00:00,-34.567639,-58.442408,4
2023-09-24 12:00,-34.568582,-58.443717,20
2023-09-24 18:00,-34.571219,-58.432671,60
2023-09-25 12:00,-34.570555,-58.445268,64
2023-09-25 18:00,-34.497222,-58.499576,52
2023-09-26 12:00,-34.511125,-58.492212,8
2023-09-26 18:00,-34.495615,-58.493903,44
2023-09-27 00:00,-34.566922,-58.442067,12
2023-09-27 12:00,-34.558258,-58.454236,344
2023-09-27 18:00,-34.569222,-58.445132,28
2023-09-28 06:00,-34.562434,-58.446628,12
2023-09-28 12:00,-34.450432,-58.535704,24
2023-09-28 18:00,-34.446792,-58.528696,16
2023-09-29 00:00,-34.568914,-58.445119,8
2023-09-29 06:00,-34.568004,-58.442949,8
2023-09-29 12:00,-34.506438,-58.487719,8
2023-09-29 18:00,-34.521461,-58.47985,20
2023-09-30 12:00,-34.579813,-58.41798,228
2023-10-01 12:00,-34.603318,-58.386638,152
2023-10-02 06:00,-34.568925,-58.44515,12
2023-10-02 12:00,-34.456569,-58.539068,16
2023-10-03 12:00,-34.451869,-58.537192,4
2023-10-04 00:00,-34.534324,-58.464878,28
2023-10-04 12:00,-34.567189,-58.443681,8
2023-10-04 18:00,-34.567811,-58.442983,8
2023-10-05 06:00,-34.567679,-58.442135,24
2023-10-05 12:00,-34.446857,-58.529179,84
2023-10-06 12:00,-34.568803,-58.45042,24
2023-10-06 18:00,-34.568011,-58.442892,4
2023-10-07 12:00,-34.508654,-58.484989,16
2023-10-07 18:00,-34.566539,-58.419959,96
2023-10-08 00:00,-34.597645,-58.385447,92
2023-10-08 12:00,-34.569582,-58.44451,20
2023-10-09 06:00,-34.569278,-58.4454,4
2023-10-09 12:00,-34.447225,-58.52855,4
2023-10-10 06:00,-34.569259,-58.444277,12
2023-10-10 12:00,-34.447224,-58.528546,28
2023-10-10 18:00,-34.433372,-58.563175,12
2023-10-11 00:00,-34.433811,-58.56472,28
2023-10-11 18:00,-34.569876,-58.445074,16
2023-10-12 06:00,-34.556103,-58.448547,4
2023-10-12 12:00,-34.456272,-58.540542,16
2023-10-13 18:00,-34.579348,-58.431029,52
2023-10-14 12:00,-34.671558,-58.382341,56
2023-10-14 18:00,-34.783991,-58.389055,60
2023-10-15 12:00,-34.568296,-58.444433,28
2023-10-15 18:00,-34.56454,-58.441231,8
2023-10-16 00:00,-34.563818,-58.440237,20
2023-10-16 12:00,-34.567576,-58.434345,48
2023-10-16 18:00,-34.561996,-58.454676,316
2023-10-18 12:00,-34.569822,-58.445308,8
2023-10-19 18:00,-34.446378,-58.529136,4
2023-10-20 12:00,-34.56541,-58.436606,28
2023-10-21 00:00,-34.568449,-58.451878,8
2023-10-21 12:00,-34.565353,-58.45509,16
2023-10-21 18:00,-34.634311,-58.454669,276
2023-10-22 12:00,-34.570244,-58.445694,4
2023-10-22 18:00,-34.568936,-58.445181,8
2023-10-23 06:00,-34.585773,-58.388174,80
2023-10-23 18:00,-34.447214,-58.52855,4
2023-10-24 06:00,-34.562611,-58.436556,4
2023-10-24 12:00,-34.447311,-58.530636,4
2023-10-25 00:00,-34.453411,-58.52832,76
2023-10-25 18:00,-34.567689,-58.442439,8
2023-10-26 18:00,-34.447222,-58.528528,4
2023-10-27 18:00,-34.451506,-58.5366,12
2023-10-28 12:00,-34.568925,-58.449268,8
2023-10-28 18:00,-34.59956,-58.415959,132
2023-10-29 12:00,-34.631799,-58.465412,144
2023-10-29 18:00,-34.540544,-58.439931,8
2023-10-30 00:00,-34.587619,-58.410683,12
2023-10-30 06:00,-34.568486,-58.443911,4
2023-10-30 18:00,-34.533571,-58.443647,8
2023-10-31 18:00,-34.447003,-58.5281,4
2023-11-01 12:00,-34.567247,-58.443714,4
2023-11-02 18:00,-34.450017,-58.533708,8
2023-11-03 12:00,-34.451253,-58.536269,8
2023-11-04 06:00,-34.545851,-58.461987,28
2023-11-04 18:00,-35.20619,-59.639386,72
2023-11-05 00:00,-41.133403,-71.310921,108
2023-11-05 06:00,-41.130395,-71.272864,144
2023-11-05 12:00,-41.055089,-71.546056,326
2023-11-05 18:00,-41.133844,-71.308474,172
2023-11-06 00:00,-41.13385,-71.309122,8
2023-11-06 06:00,-41.140831,-71.22061,44
2023-11-07 12:00,-34.447219,-58.528542,4
2023-11-07 18:00,-34.446372,-58.529333,4
2023-11-08 12:00,-34.562688,-58.429092,16
2023-11-08 18:00,-45.807752,-63.906403,60
2023-11-09 00:00,-54.806325,-68.301798,40
2023-11-09 06:00,-54.805547,-68.302846,20
2023-11-09 12:00,-54.69892,-68.126893,332
2023-11-09 18:00,-54.806762,-68.304945,128
2023-11-10 06:00,-54.805163,-68.305071,28
2023-11-10 12:00,-54.839119,-68.451728,428
2023-11-10 18:00,-54.806592,-68.303907,72
2023-11-11 06:00,-54.801191,-68.299828,16
2023-11-11 12:00,-54.80967,-68.426977,312
2023-11-11 18:00,-54.877559,-67.3298,248
2023-11-12 00:00,-54.806094,-68.300864,88
2023-11-12 06:00,-54.809407,-68.304028,32
2023-11-12 12:00,-46.731134,-64.364414,20
2023-11-12 18:00,-34.587354,-58.429482,360
2023-11-13 12:00,-34.44646,-58.529064,8
2023-11-14 00:00,-34.484944,-58.571703,8
2023-11-14 12:00,-34.608719,-58.373529,60
2023-11-14 18:00,-34.591425,-58.431017,12
2023-11-15 00:00,-34.592071,-58.429142,48
2023-11-15 12:00,-34.465141,-58.515713,56
2023-11-15 18:00,-34.715879,-58.501652,32
2023-11-16 12:00,40.763648,-73.978122,12
2023-11-16 18:00,40.747966,-73.975432,32
2023-11-17 00:00,40.697935,-73.970606,24
2023-11-17 12:00,40.752279,-73.991968,64
2023-11-17 18:00,40.737218,-73.989685,48
2023-11-18 00:00,40.685057,-73.966738,10
2023-11-18 12:00,40.782082,-74.021894,24
2023-11-18 18:00,40.762994,-73.985579,140
2023-11-19 00:00,40.762838,-73.978751,12
2023-11-19 18:00,40.774722,-73.972613,244
2023-11-20 00:00,40.769564,-73.975106,4
2023-11-20 12:00,40.734691,-73.999838,48
2023-11-20 18:00,40.760428,-73.978156,16
2023-11-21 12:00,41.262813,28.741059,244
2023-11-22 00:00,31.532253,74.329969,4
2023-11-22 06:00,31.532901,74.328837,44
2023-11-22 12:00,31.48258,74.394102,44
2023-11-22 18:00,31.517764,74.328136,4
2023-11-23 06:00,31.472123,73.171186,40
2023-11-24 06:00,31.518912,74.307637,12
2023-11-24 12:00,31.525127,74.334991,40
2023-11-25 06:00,31.531112,74.307242,16
2023-11-25 12:00,31.4715,74.410112,20
2023-11-26 06:00,31.545594,74.316525,12
2023-11-26 12:00,31.532919,74.328796,36
2023-11-27 00:00,31.531728,74.321567,4
2023-11-27 06:00,31.511223,74.354505,64
2023-11-27 12:00,31.504335,74.351408,40
2023-11-28 06:00,31.560905,74.31607,56
2023-11-28 12:00,31.536578,74.271906,16
2023-11-29 06:00,31.561679,74.316517,68
2023-11-29 18:00,31.532939,74.328964,8
2023-11-30 06:00,31.554007,74.324346,204
2023-11-30 12:00,31.590055,74.29883,96
2023-12-01 06:00,31.590063,74.298896,12
2023-12-01 12:00,31.532939,74.328961,4
2023-12-02 06:00,31.536581,74.329201,25
2023-12-02 12:00,31.5168,74.318206,37
2023-12-03 06:00,31.532933,74.328953,3
2023-12-04 00:00,31.535638,74.325935,9
2023-12-04 06:00,31.509145,74.333326,18
2023-12-04 12:00,31.4857,74.387239,30
2023-12-05 12:00,31.469161,74.410688,91
2023-12-06 06:00,31.532253,74.329969,4
2023-12-06 12:00,31.468831,74.410872,12
2023-12-07 00:00,31.749305,73.959823,44
2023-12-07 06:00,31.520514,74.326153,8
2023-12-07 12:00,31.539806,74.330346,20
2023-12-08 06:00,31.522042,74.318823,24
2023-12-08 12:00,31.525161,74.325431,16
2023-12-09 06:00,31.500586,74.352676,36
2023-12-09 12:00,31.532925,74.328944,16
2023-12-10 00:00,31.532922,74.328936,4
2023-12-10 06:00,31.467861,73.216364,112
2023-12-10 12:00,31.585723,74.310687,88
2023-12-11 06:00,31.460552,74.363037,20
2023-12-11 12:00,31.520324,74.326322,8
2023-12-12 06:00,31.531312,74.328531,16
2023-12-12 12:00,31.470994,74.410325,8
2023-12-13 00:00,31.47114,74.327558,12
2023-12-13 06:00,32.455572,72.886007,24
2023-12-13 12:00,33.712622,73.0684,28
2023-12-13 18:00,33.712458,73.061739,8
2023-12-14 06:00,33.65915,73.017378,36
2023-12-14 12:00,33.718104,73.057723,20
2023-12-15 00:00,33.698717,73.04885,36
2023-12-15 06:00,31.525919,74.332169,4
2023-12-15 12:00,31.52952,74.341891,20
2023-12-15 18:00,31.527233,74.350436,4
2023-12-16 06:00,31.528464,74.331886,96
2023-12-16 12:00,31.531288,74.328636,32
2023-12-17 06:00,31.532936,74.329072,4
2023-12-17 12:00,31.555341,74.325846,84
2023-12-18 00:00,31.573996,74.316832,12
2023-12-18 06:00,31.049204,72.708171,32
2023-12-18 12:00,31.532953,74.329003,8
2023-12-20 06:00,31.499383,74.371434,12
2023-12-20 12:00,31.478461,74.377954,20
2023-12-21 00:00,31.532942,74.329061,8
2023-12-21 06:00,31.56491,74.307668,88
2023-12-23 06:00,31.472968,74.377512,24
2023-12-23 12:00,31.472969,74.377514,8
2023-12-23 18:00,31.539768,74.351771,8
2023-12-24 00:00,31.532915,74.329062,72
2023-12-24 06:00,33.625365,72.019158,12
2023-12-24 12:00,34.003246,71.551292,60
2023-12-24 18:00,34.00465,71.566078,9
2023-12-25 00:00,33.996098,71.500973,15
2023-12-25 06:00,33.997764,71.489708,6
2023-12-26 00:00,33.999474,71.474724,39
2023-12-26 06:00,34.007673,71.503091,9
2023-12-27 06:00,31.565757,74.316512,49
2023-12-28 00:00,31.538614,74.325203,4
2023-12-28 06:00,31.343004,73.601277,92
