old_name,new_name,confidence,notes
2016-03-20 Unsorted 38,2016-03-20 Hiking / Nature,high,Top cats: Hiking / Nature(5); Food / Restaurant(3)
2016-03-20 YiCamera 1,2016-03-20 Beach,high,Top cats: Beach(10)
2016-03-20 YiCamera 2,2016-03-20 Snow / Winter - Seattle,high,Top cats: Snow / Winter(4)
2016-03-21 Unsorted 297,2016-03-21 Food / Restaurant,high,Top cats: Food / Restaurant(3)
2016-03-21 YiCamera 1,2016-03-21 YiCamera 1,low,captions too generic
2016-03-21 YiCamera 2,2016-03-21 Beach,medium,Top cats: Beach(1)
2016-03-22 Unsorted 298,2016-03-22 Unsorted 298,low,captions too generic
2016-03-24 Unsorted 299,2016-03-24 Beach,medium,Top cats: Beach(1)
2016-03-27 Unsorted 142,2016-03-27 Beach,medium,Top cats: Beach(1); Zoo / Safari(1)
2016-03-27 Unsorted 300,2016-03-27 Trip / Travel,medium,Top cats: Trip / Travel(1)
2016-03-30 Unsorted 39,2016-03-30 Garden / Park,high,Top cats: Garden / Park(4); Beach(1)
2016-03-31 Unsorted 301,2016-03-31 Unsorted 301,low,captions too generic
2016-04-01 Unsorted 302,2016-04-01 Unsorted 302,low,captions too generic
2016-04-02 Unsorted 303,2016-04-02 Food / Restaurant,medium,Top cats: Food / Restaurant(2)
2016-04-03 Unsorted 304,2016-04-03 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2016-04-08 Unsorted 305,2016-04-08 Unsorted 305,low,captions too generic
2016-04-08 Unsorted 306,2016-04-08 Unsorted 306,low,captions too generic
2016-04-09 Unsorted 307,2016-04-09 Unsorted 307,low,captions too generic
2016-04-09 Unsorted 308,2016-04-09 Beach,medium,Top cats: Beach(2); Garden / Park(2)
2016-04-11 Unsorted 309,2016-04-11 Unsorted 309,low,captions too generic
2016-04-12 Unsorted 310,2016-04-12 Garden / Park,medium,Top cats: Garden / Park(1)
2016-04-12 Unsorted 311,2016-04-12 Food / Restaurant,medium,Top cats: Food / Restaurant(2)
2016-04-13 Unsorted 312,2016-04-13 Unsorted 312,low,captions too generic
2016-04-14 Unsorted 40,2016-04-14 Beach,medium,Top cats: Beach(1); School / Campus(1)
2016-04-16 Unsorted 313,2016-04-16 Medical,medium,Top cats: Medical(1)
2016-04-17 Unsorted 314,2016-04-17 Beach,medium,Top cats: Beach(1)
2016-04-18 Unsorted 315,2016-04-18 Trip / Travel - New York,medium,Top cats: Trip / Travel(1)
2016-04-21 Unsorted 147,2016-04-21 Unsorted 147,low,captions too generic
2016-04-21 Unsorted 3,2016-04-21 Unsorted 3,low,captions too generic
2016-04-21 Unsorted 316,2016-04-21 Beach,medium,Top cats: Beach(2)
2016-04-21 Unsorted 41,2016-04-21 Birthday,high,Top cats: Birthday(6)
2016-04-22 Unsorted 317,2016-04-22 Unsorted 317,low,captions too generic
2016-04-24 Unsorted 318,2016-04-24 Unsorted 318,low,captions too generic
2016-04-24 Unsorted 319,2016-04-24 Beach,high,Top cats: Beach(3)
2016-04-27 Unsorted 320,2016-04-27 Beach,medium,Top cats: Beach(2)
2016-04-27 Unsorted 42,2016-04-27 Unsorted 42,low,captions too generic
2016-04-27 Unsorted 43,2016-04-27 Food / Restaurant,medium,Top cats: Food / Restaurant(1); Garden / Park(1)
2016-04-28 Unsorted 321,2016-04-28 Unsorted 321,low,captions too generic
2016-05-05 Unsorted 322,2016-05-05 Beach,medium,Top cats: Beach(1); Food / Restaurant(1)
2016-05-06 Unsorted 323,2016-05-06 Food / Restaurant,medium,Top cats: Food / Restaurant(2)
2016-05-10 Unsorted 44,2016-05-10 Birthday,high,Top cats: Birthday(7); Garden / Park(3)
2016-05-13 Unsorted 45,2016-05-13 Unsorted 45,low,captions too generic
2016-05-14 Unsorted 46,2016-05-14 Zoo / Safari,medium,Top cats: Zoo / Safari(1); Garden / Park(1)
2016-05-15 Unsorted 47,2016-05-15 Family Gathering,medium,Top cats: Family Gathering(1); Food / Restaurant(1)
2016-05-19 Unsorted 48,2016-05-19 Family Gathering,high,Top cats: Family Gathering(5); Food / Restaurant(1)
2016-05-20 Unsorted 49,2016-05-20 Unsorted 49,low,captions too generic
2016-05-31 Unsorted 1,2016-05-31 Beach,medium,Top cats: Beach(2); Food / Restaurant(2)
2016-06-01 Unsorted 2,2016-06-01 Unsorted 2,low,captions too generic
2016-06-01 Unsorted 3,2016-06-01 Unsorted 3,low,captions too generic
2016-06-01 Unsorted 4,2016-06-01 Unsorted 4,low,captions too generic
2016-06-03 Unsorted 5,2016-06-03 Unsorted 5,low,captions too generic
2016-06-03 Unsorted 6,2016-06-03 Food / Restaurant,medium,Top cats: Food / Restaurant(2)
2016-06-03 Unsorted 7,2016-06-03 Food / Restaurant,high,Top cats: Food / Restaurant(5)
2016-06-04 Unsorted 8,2016-06-04 Beach,medium,Top cats: Beach(1)
2016-06-05 Unsorted 9,2016-06-05 Food / Restaurant,high,Top cats: Food / Restaurant(4)
2016-06-06 Unsorted 10,2016-06-06 Unsorted 10,low,captions too generic
2016-06-06 YiCamera,2016-06-06 YiCamera,low,captions too generic
2016-06-12 Unsorted 11,2016-06-12 Unsorted 11,low,captions too generic
2016-06-12 YiCamera,2016-06-12 YiCamera,low,captions too generic
2016-06-13 Unsorted 12,2016-06-13 Beach,high,Top cats: Beach(4)
2016-06-13 YiCamera,2016-06-13 Beach,high,Top cats: Beach(8)
2016-06-21 Unsorted 13,2016-06-21 Family Gathering,high,Top cats: Family Gathering(11)
2016-06-21 YiCamera,2016-06-21 Family Gathering,high,Top cats: Family Gathering(11)
2016-06-24 Unsorted 14,2016-06-24 Unsorted 14,low,captions too generic
2016-06-24 YiCamera,2016-06-24 YiCamera,low,captions too generic
2016-06-29 Unsorted 15,2016-06-29 Family Gathering,medium,Top cats: Family Gathering(2)
2016-06-29 YiCamera,2016-06-29 Family Gathering,medium,Top cats: Family Gathering(2)
2016-07-02 Unsorted 16,2016-07-02 Unsorted 16,low,captions too generic
2016-07-02 YiCamera,2016-07-02 YiCamera,low,captions too generic
2016-07-19 Unsorted 17,2016-07-19 School / Campus,medium,Top cats: School / Campus(1)
2016-07-19 YiCamera,2016-07-19 School / Campus,medium,Top cats: School / Campus(2)
2016-08-01 Unsorted 18,2016-08-01 Unsorted 18,low,captions too generic
2016-08-01 Unsorted 50,2016-08-01 Political,medium,Top cats: Political(1)
2016-08-01 YiCamera,2016-08-01 YiCamera,low,captions too generic
2016-08-12 Unsorted 19,2016-08-12 Conference - Islamabad,high,Top cats: Conference(3)
2016-08-12 YiCamera,2016-08-12 Conference - Islamabad,high,Top cats: Conference(3)
2016-08-16 Unsorted 20,2016-08-16 Conference,medium,Top cats: Conference(1)
2016-08-23 Unsorted 21,2016-08-23 Unsorted 21,low,captions too generic
2016-08-24 Unsorted 22,2016-08-24 Family Gathering,medium,Top cats: Family Gathering(2)
2016-08-24 Unsorted 23,2016-08-24 Garden / Park,medium,Top cats: Garden / Park(1)
2016-08-25 Unsorted 24,2016-08-25 School / Campus,medium,Top cats: School / Campus(1)
2016-08-25 Unsorted 25,2016-08-25 Unsorted 25,low,captions too generic
2016-08-26 Unsorted 26,2016-08-26 School / Campus - Cambridge,medium,Top cats: School / Campus(1); Garden / Park(1)
2016-08-26 Unsorted 27,2016-08-26 Sports,medium,Top cats: Sports(1)
2016-08-27 Unsorted 28,2016-08-27 School / Campus,medium,Top cats: School / Campus(2); Family Gathering(1)
2016-08-28 Unsorted 29,2016-08-28 Beach,medium,Top cats: Beach(1)
2016-08-29 Unsorted 30,2016-08-29 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2016-08-30 Unsorted 31,2016-08-30 Unsorted 31,low,captions too generic
2016-09-02 Unsorted 4,2016-09-02 Conference - Naran,medium,Top cats: Conference(1)
2016-09-05 Unsorted 32,2016-09-05 Unsorted 32,low,captions too generic
2016-09-07 Unsorted 33,2016-09-07 Unsorted 33,low,captions too generic
2016-09-09 Unsorted 34,2016-09-09 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2016-09-10 Unsorted 35,2016-09-10 Family Gathering,medium,Top cats: Family Gathering(1)
2016-09-11 Unsorted 36,2016-09-11 Unsorted 36,low,captions too generic
2016-09-19 Unsorted 37,2016-09-19 Unsorted 37,low,captions too generic
2016-09-24 Unsorted 38,2016-09-24 Unsorted 38,low,captions too generic
2016-09-24 Unsorted 5,2016-09-24 Garden / Park,high,Top cats: Garden / Park(3); Wedding(2)
2016-09-25 Unsorted 39,2016-09-25 Family Gathering,medium,Top cats: Family Gathering(2); School / Campus(1)
2016-09-29 Unsorted 40,2016-09-29 Unsorted 40,low,captions too generic
2016-09-29 ZTE 1,2016-09-29 Trip / Travel,medium,Top cats: Trip / Travel(2); Beach(1)
2016-09-29 ZTE 2,2016-09-29 School / Campus,medium,Top cats: School / Campus(1)
2016-09-30 ZTE 1,2016-09-30 ZTE 1,low,captions too generic
2016-09-30 ZTE 2,2016-09-30 Food / Restaurant - Mountain View,medium,Top cats: Food / Restaurant(1)
2016-10-01 ZTE 1,2016-10-01 ZTE 1,low,captions too generic
2016-10-01 ZTE 2,2016-10-01 Food / Restaurant,high,Top cats: Food / Restaurant(5); Beach(2)
2016-10-01 ZTE 3,2016-10-01 ZTE 3,low,captions too generic
2016-10-02 ZTE,2016-10-02 Family Gathering,medium,Top cats: Family Gathering(2); Food / Restaurant(2)
2016-10-03 ZTE,2016-10-03 Food / Restaurant,medium,Top cats: Food / Restaurant(1); Garden / Park(1)
2016-10-05 ZTE,2016-10-05 Beach,medium,Top cats: Beach(1)
2016-10-06 ZTE,2016-10-06 Garden / Park,medium,Top cats: Garden / Park(1)
2016-10-07 Unsorted 41,2016-10-07 Unsorted 41,low,captions too generic
2016-10-07 ZTE 1,2016-10-07 ZTE 1,low,captions too generic
2016-10-07 ZTE 2,2016-10-07 Sports - Iowa City,high,Top cats: Sports(5); School / Campus(3)
2016-10-08 ZTE,2016-10-08 Family Gathering,medium,Top cats: Family Gathering(1); Food / Restaurant(1)
2016-10-09 ZTE,2016-10-09 ZTE,low,captions too generic
2016-10-10 Unsorted 42,2016-10-10 Food / Restaurant,medium,Top cats: Food / Restaurant(2); School / Campus(1)
2016-10-10 ZTE,2016-10-10 ZTE,low,captions too generic
2016-10-11 Unsorted 6,2016-10-11 Conference,medium,Top cats: Conference(1); Baby / Newborn(1)
2016-10-11 ZTE 1,2016-10-11 ZTE 1,low,captions too generic
2016-10-11 ZTE 2,2016-10-11 Garden / Park - New York,medium,Top cats: Garden / Park(1)
2016-10-12 ZTE,2016-10-12 ZTE,low,captions too generic
2016-10-13 Unsorted 7,2016-10-13 Unsorted 7,low,captions too generic
2016-10-13 ZTE,2016-10-13 Conference,medium,Top cats: Conference(1)
2016-10-14 ZTE 1,2016-10-14 Trip / Travel - Lahore,medium,Top cats: Trip / Travel(2); Hiking / Nature(1)
2016-10-14 ZTE 2,2016-10-14 Conference - New York,high,Top cats: Conference(3); School / Campus(1)
2016-10-15 ZTE 1,2016-10-15 ZTE 1,low,captions too generic
2016-10-15 ZTE 2,2016-10-15 Food / Restaurant,medium,Top cats: Food / Restaurant(2); Garden / Park(1)
2016-10-16 ZTE 1,2016-10-16 ZTE 1,low,captions too generic
2016-10-16 ZTE 2,2016-10-16 ZTE 2,low,captions too generic
2016-10-17 ZTE,2016-10-17 Wedding,medium,Top cats: Wedding(1); Beach(1)
2016-10-18 ZTE,2016-10-18 ZTE,low,captions too generic
2016-10-19 ZTE 1,2016-10-19 ZTE 1,low,captions too generic
2016-10-19 ZTE 2,2016-10-19 ZTE 2,low,captions too generic
2016-10-20 ZTE 1,2016-10-20 ZTE 1,low,captions too generic
2016-10-20 ZTE 2,2016-10-20 ZTE 2,low,captions too generic
2016-10-21 ZTE,2016-10-21 ZTE,low,captions too generic
2016-10-30 Unsorted 43,2016-10-30 School / Campus,high,Top cats: School / Campus(3); Construction(3)
2016-10-30 YiCamera,2016-10-30 School / Campus,high,Top cats: School / Campus(3); Graduation(2)
2016-11-01 Unsorted 44,2016-11-01 Unsorted 44,low,captions too generic
2016-11-01 YiCamera,2016-11-01 YiCamera,low,captions too generic
2016-11-04 Unsorted 45,2016-11-04 School / Campus - New York,medium,Top cats: School / Campus(1)
2016-11-04 YiCamera,2016-11-04 School / Campus - New York,medium,Top cats: School / Campus(1)
2016-11-08 Unsorted 46,2016-11-08 Zoo / Safari,medium,Top cats: Zoo / Safari(2)
2016-11-11 Unsorted 143,2016-11-11 Sports - Iowa City,high,Top cats: Sports(11); Conference(1)
2016-11-12 Unsorted 47,2016-11-12 School / Campus,medium,Top cats: School / Campus(2); Garden / Park(1)
2016-11-12 YiCamera,2016-11-12 School / Campus,medium,Top cats: School / Campus(2); Garden / Park(1)
2016-11-13 Unsorted 48,2016-11-13 Unsorted 48,low,captions too generic
2016-11-13 YiCamera,2016-11-13 YiCamera,low,captions too generic
2016-11-15 Unsorted 49,2016-11-15 Family Gathering,high,Top cats: Family Gathering(4); Food / Restaurant(1)
2016-11-15 YiCamera,2016-11-15 Family Gathering,high,Top cats: Family Gathering(4); Food / Restaurant(1)
2016-11-16 Unsorted 50,2016-11-16 Unsorted 50,low,captions too generic
2016-11-16 Unsorted 51,2016-11-16 Unsorted 51,low,captions too generic
2016-11-16 YiCamera,2016-11-16 YiCamera,low,captions too generic
2016-11-17 Unsorted 52,2016-11-17 Food / Restaurant,high,Top cats: Food / Restaurant(5); Beach(1)
2016-11-17 YiCamera,2016-11-17 Food / Restaurant,high,Top cats: Food / Restaurant(5); Beach(1)
2016-11-18 Unsorted 53,2016-11-18 Unsorted 53,low,captions too generic
2016-11-18 YiCamera,2016-11-18 YiCamera,low,captions too generic
2016-11-20 Unsorted 54,2016-11-20 Sports,high,Top cats: Sports(4); Trip / Travel(2)
2016-11-20 YiCamera,2016-11-20 Sports,high,Top cats: Sports(8); Trip / Travel(2)
2016-11-21 Unsorted 55,2016-11-21 Family Gathering,medium,Top cats: Family Gathering(2)
2016-11-21 YiCamera,2016-11-21 Family Gathering,high,Top cats: Family Gathering(4)
2016-11-22 Unsorted 56,2016-11-22 Family Gathering,high,Top cats: Family Gathering(8); Zoo / Safari(1)
2016-11-22 YiCamera,2016-11-22 Family Gathering,high,Top cats: Family Gathering(6); Zoo / Safari(1)
2016-11-23 Unsorted 57,2016-11-23 Unsorted 57,low,captions too generic
2016-11-23 YiCamera,2016-11-23 YiCamera,low,captions too generic
2016-11-25 Unsorted 58,2016-11-25 Unsorted 58,low,captions too generic
2016-11-25 YiCamera,2016-11-25 Garden / Park,medium,Top cats: Garden / Park(1)
2016-11-28 Unsorted 59,2016-11-28 Conference,medium,Top cats: Conference(1)
2016-11-28 YiCamera,2016-11-28 Conference,medium,Top cats: Conference(1)
2016-11-29 Unsorted 8,2016-11-29 Conference,medium,Top cats: Conference(1)
2016-12-05 Canon 1D Mark IV,2016-12-05 Canon 1D Mark IV,low,captions too generic
2017-01-01 Unsorted 1,2017-01-01 Hiking / Nature,medium,Top cats: Hiking / Nature(2); Beach(1)
2017-01-02 Unsorted 60,2017-01-02 Family Gathering,medium,Top cats: Family Gathering(2); Food / Restaurant(2)
2017-01-02 YiCamera,2017-01-02 Food / Restaurant,high,Top cats: Food / Restaurant(3); Family Gathering(2)
2017-01-09 Unsorted 2,2017-01-09 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Beach(1)
2017-01-11 Unsorted 61,2017-01-11 Garden / Park,high,Top cats: Garden / Park(4)
2017-01-11 YiCamera,2017-01-11 Garden / Park,medium,Top cats: Garden / Park(1)
2017-01-12 Unsorted 62,2017-01-12 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2017-01-12 Unsorted 63,2017-01-12 Family Gathering,medium,Top cats: Family Gathering(1)
2017-01-12 YiCamera,2017-01-12 Family Gathering,medium,Top cats: Family Gathering(1)
2017-01-13 Unsorted 64,2017-01-13 Unsorted 64,low,captions too generic
2017-01-13 YiCamera,2017-01-13 YiCamera,low,captions too generic
2017-01-14 Unsorted 65,2017-01-14 Garden / Park,medium,Top cats: Garden / Park(2)
2017-01-14 Unsorted 66,2017-01-14 Political - Lahore,high,Top cats: Political(6); Sports(1)
2017-01-14 YiCamera,2017-01-14 Political - Lahore,high,Top cats: Political(3); Sports(1)
2017-01-15 Unsorted 67,2017-01-15 Unsorted 67,low,captions too generic
2017-01-15 YiCamera,2017-01-15 YiCamera,low,captions too generic
2017-01-16 Unsorted 68,2017-01-16 Unsorted 68,low,captions too generic
2017-01-16 YiCamera,2017-01-16 YiCamera,low,captions too generic
2017-01-17 Unsorted 69,2017-01-17 Unsorted 69,low,captions too generic
2017-01-18 Unsorted 70,2017-01-18 Family Gathering,medium,Top cats: Family Gathering(2)
2017-01-18 Unsorted 71,2017-01-18 Unsorted 71,low,captions too generic
2017-01-18 Unsorted 72,2017-01-18 School / Campus,medium,Top cats: School / Campus(2); Beach(1)
2017-01-19 Unsorted 3,2017-01-19 Garden / Park,high,Top cats: Garden / Park(5)
2017-01-19 Unsorted 73,2017-01-19 Unsorted 73,low,captions too generic
2017-01-19 Unsorted 74,2017-01-19 Trip / Travel,medium,Top cats: Trip / Travel(1)
2017-01-19 YiCamera,2017-01-19 YiCamera,low,captions too generic
2017-01-20 Unsorted 75,2017-01-20 Beach - New York,medium,Top cats: Beach(1)
2017-01-20 Unsorted 76,2017-01-20 Trip / Travel,medium,Top cats: Trip / Travel(2); Beach(1)
2017-01-20 YiCamera,2017-01-20 Beach,medium,Top cats: Beach(1)
2017-01-21 Unsorted 77,2017-01-21 Zoo / Safari,high,Top cats: Zoo / Safari(6); Trip / Travel(1)
2017-01-21 Unsorted 78,2017-01-21 Trip / Travel,medium,Top cats: Trip / Travel(1)
2017-01-21 YiCamera 1,2017-01-21 Zoo / Safari,high,Top cats: Zoo / Safari(5)
2017-01-21 YiCamera 2,2017-01-21 Trip / Travel,medium,Top cats: Trip / Travel(1); Hiking / Nature(1)
2017-01-23 Unsorted 79,2017-01-23 Conference,medium,Top cats: Conference(1)
2017-01-24 Unsorted 80,2017-01-24 Family Gathering,medium,Top cats: Family Gathering(2)
2017-01-25 Unsorted 81,2017-01-25 Garden / Park,medium,Top cats: Garden / Park(1)
2017-01-26 Unsorted 82,2017-01-26 Conference,medium,Top cats: Conference(1); School / Campus(1)
2017-01-26 Unsorted 83,2017-01-26 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2017-01-27 Unsorted 84,2017-01-27 Unsorted 84,low,captions too generic
2017-01-27 Unsorted 85,2017-01-27 Unsorted 85,low,captions too generic
2017-01-27 Unsorted 9,2017-01-27 Unsorted 9,low,captions too generic
2017-01-28 Unsorted 86,2017-01-28 Sports,high,Top cats: Sports(3)
2017-01-29 Unsorted 87,2017-01-29 Beach,medium,Top cats: Beach(2); Conference(1)
2017-01-30 Unsorted 10,2017-01-30 Conference,medium,Top cats: Conference(1)
2017-01-30 Unsorted 88,2017-01-30 Unsorted 88,low,captions too generic
2017-01-30 Unsorted 89,2017-01-30 School / Campus,medium,Top cats: School / Campus(2)
2017-01-31 Unsorted 90,2017-01-31 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2017-01-31 Unsorted 91,2017-01-31 Unsorted 91,low,captions too generic
2017-02-01 Unsorted 92,2017-02-01 Unsorted 92,low,captions too generic
2017-02-01 Unsorted 93,2017-02-01 Zoo / Safari,medium,Top cats: Zoo / Safari(1); Medical(1)
2017-02-02 Unsorted 11,2017-02-02 Conference,medium,Top cats: Conference(1)
2017-02-02 Unsorted 94,2017-02-02 Trip / Travel,medium,Top cats: Trip / Travel(1)
2017-02-03 Unsorted 95,2017-02-03 Unsorted 95,low,captions too generic
2017-02-03 Unsorted 96,2017-02-03 Family Gathering,medium,Top cats: Family Gathering(1); Garden / Park(1)
2017-02-04 Unsorted 97,2017-02-04 Beach - New York,medium,Top cats: Beach(1)
2017-02-05 Unsorted 98,2017-02-05 Beach,medium,Top cats: Beach(1); Medical(1)
2017-02-06 Unsorted 99,2017-02-06 Unsorted 99,low,captions too generic
2017-02-07 Unsorted 100,2017-02-07 School / Campus,medium,Top cats: School / Campus(2); Beach(1)
2017-02-07 Unsorted 101,2017-02-07 Garden / Park,medium,Top cats: Garden / Park(2)
2017-02-08 Unsorted 102,2017-02-08 Garden / Park,medium,Top cats: Garden / Park(1); Medical(1)
2017-02-09 Unsorted 103,2017-02-09 Snow / Winter,high,Top cats: Snow / Winter(3); Garden / Park(2)
2017-02-09 Unsorted 104,2017-02-09 Unsorted 104,low,captions too generic
2017-02-10 Unsorted 105,2017-02-10 Sports,medium,Top cats: Sports(2)
2017-02-11 Unsorted 106,2017-02-11 Unsorted 106,low,captions too generic
2017-02-12 Unsorted 107,2017-02-12 Conference,medium,Top cats: Conference(2)
2017-02-13 Unsorted 108,2017-02-13 Conference,medium,Top cats: Conference(1)
2017-02-14 Unsorted 109,2017-02-14 Unsorted 109,low,captions too generic
2017-02-15 Unsorted 110,2017-02-15 Garden / Park,medium,Top cats: Garden / Park(2); Hiking / Nature(1)
2017-02-16 Unsorted 111,2017-02-16 Unsorted 111,low,captions too generic
2017-02-17 Unsorted 112,2017-02-17 Conference,medium,Top cats: Conference(2)
2017-02-18 Unsorted 113,2017-02-18 Garden / Park,high,Top cats: Garden / Park(3); School / Campus(2)
2017-02-19 Unsorted 114,2017-02-19 Unsorted 114,low,captions too generic
2017-02-20 Unsorted 115,2017-02-20 Beach,medium,Top cats: Beach(1); Garden / Park(1)
2017-02-21 Unsorted 116,2017-02-21 Unsorted 116,low,captions too generic
2017-02-21 Unsorted 117,2017-02-21 Unsorted 117,low,captions too generic
2017-02-22 Unsorted 1,2017-02-22 Family Gathering,medium,Top cats: Family Gathering(1)
2017-02-22 Unsorted 118,2017-02-22 Family Gathering,medium,Top cats: Family Gathering(1)
2017-02-23 Unsorted 119,2017-02-23 School / Campus,high,Top cats: School / Campus(8); Conference(4)
2017-02-23 Unsorted 120,2017-02-23 Unsorted 120,low,captions too generic
2017-02-24 Unsorted 121,2017-02-24 Unsorted 121,low,captions too generic
2017-02-24 Unsorted 2,2017-02-24 Unsorted 2,low,captions too generic
2017-02-25 Unsorted 122,2017-02-25 Snow / Winter,medium,Top cats: Snow / Winter(1)
2017-02-26 Unsorted 123,2017-02-26 Conference,medium,Top cats: Conference(1)
2017-02-26 Unsorted 3,2017-02-26 Unsorted 3,low,captions too generic
2017-02-27 Unsorted 124,2017-02-27 Garden / Park,medium,Top cats: Garden / Park(1)
2017-02-27 Unsorted 4,2017-02-27 Garden / Park,medium,Top cats: Garden / Park(1)
2017-02-28 Unsorted 125,2017-02-28 Snow / Winter,medium,Top cats: Snow / Winter(1)
2017-02-28 Unsorted 5,2017-02-28 Unsorted 5,low,captions too generic
2017-03-01 Unsorted 126,2017-03-01 School / Campus,medium,Top cats: School / Campus(1)
2017-03-01 Unsorted 6,2017-03-01 School / Campus,medium,Top cats: School / Campus(2)
2017-03-02 Unsorted 127,2017-03-02 Unsorted 127,low,captions too generic
2017-03-02 Unsorted 7,2017-03-02 Unsorted 7,low,captions too generic
2017-03-03 Unsorted 128,2017-03-03 Garden / Park,medium,Top cats: Garden / Park(1)
2017-03-03 Unsorted 8,2017-03-03 Garden / Park,medium,Top cats: Garden / Park(1)
2017-03-04 Unsorted 129,2017-03-04 Unsorted 129,low,captions too generic
2017-03-04 Unsorted 9,2017-03-04 Unsorted 9,low,captions too generic
2017-03-05 Unsorted 10,2017-03-05 Unsorted 10,low,captions too generic
2017-03-05 Unsorted 130,2017-03-05 Unsorted 130,low,captions too generic
2017-03-06 Unsorted 11,2017-03-06 Unsorted 11,low,captions too generic
2017-03-06 Unsorted 131,2017-03-06 Unsorted 131,low,captions too generic
2017-03-07 Unsorted 12,2017-03-07 Unsorted 12,low,captions too generic
2017-03-07 Unsorted 132,2017-03-07 Unsorted 132,low,captions too generic
2017-03-08 Unsorted 13,2017-03-08 Unsorted 13,low,captions too generic
2017-03-08 Unsorted 133,2017-03-08 Unsorted 133,low,captions too generic
2017-03-09 Unsorted 134,2017-03-09 Beach,medium,Top cats: Beach(2); Trip / Travel(1)
2017-03-09 Unsorted 14,2017-03-09 Garden / Park,medium,Top cats: Garden / Park(2)
2017-03-10 Unsorted 135,2017-03-10 School / Campus,medium,Top cats: School / Campus(1)
2017-03-10 Unsorted 15,2017-03-10 Unsorted 15,low,captions too generic
2017-03-11 Unsorted 136,2017-03-11 Sports,medium,Top cats: Sports(2)
2017-03-11 Unsorted 16,2017-03-11 Sports,medium,Top cats: Sports(2)
2017-03-12 Unsorted 137,2017-03-12 Unsorted 137,low,captions too generic
2017-03-12 Unsorted 17,2017-03-12 Unsorted 17,low,captions too generic
2017-03-13 Unsorted 138,2017-03-13 Snow / Winter,high,Top cats: Snow / Winter(4)
2017-03-13 Unsorted 18,2017-03-13 Snow / Winter,high,Top cats: Snow / Winter(4)
2017-03-14 Unsorted 139,2017-03-14 Garden / Park,high,Top cats: Garden / Park(4); Food / Restaurant(1)
2017-03-14 Unsorted 140,2017-03-14 Snow / Winter,medium,Top cats: Snow / Winter(2)
2017-03-14 Unsorted 19,2017-03-14 Garden / Park,high,Top cats: Garden / Park(3)
2017-03-14 Unsorted 20,2017-03-14 Unsorted 20,low,captions too generic
2017-03-15 Unsorted 141,2017-03-15 Unsorted 141,low,captions too generic
2017-03-15 Unsorted 21,2017-03-15 Unsorted 21,low,captions too generic
2017-03-16 Unsorted 142,2017-03-16 School / Campus - Madison,high,Top cats: School / Campus(4); Snow / Winter(3)
2017-03-16 Unsorted 22,2017-03-16 School / Campus - Madison,medium,Top cats: School / Campus(2)
2017-03-17 Unsorted 143,2017-03-17 Garden / Park,medium,Top cats: Garden / Park(2); Beach(1)
2017-03-17 Unsorted 23,2017-03-17 Unsorted 23,low,captions too generic
2017-03-18 Unsorted 144,2017-03-18 Unsorted 144,low,captions too generic
2017-03-18 Unsorted 24,2017-03-18 Unsorted 24,low,captions too generic
2017-03-19 Unsorted 145,2017-03-19 Unsorted 145,low,captions too generic
2017-03-19 Unsorted 25,2017-03-19 Unsorted 25,low,captions too generic
2017-03-20 Unsorted 146,2017-03-20 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2017-03-20 Unsorted 26,2017-03-20 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2017-03-21 Unsorted 12,2017-03-21 Conference,medium,Top cats: Conference(1)
2017-03-21 Unsorted 147,2017-03-21 Unsorted 147,low,captions too generic
2017-03-21 Unsorted 27,2017-03-21 Unsorted 27,low,captions too generic
2017-03-22 Unsorted 148,2017-03-22 Unsorted 148,low,captions too generic
2017-03-22 Unsorted 149,2017-03-22 Garden / Park,medium,Top cats: Garden / Park(2); Trip / Travel(1)
2017-03-22 Unsorted 28,2017-03-22 Unsorted 28,low,captions too generic
2017-03-23 Unsorted 150,2017-03-23 Family Gathering,high,Top cats: Family Gathering(3); Medical(3)
2017-03-23 Unsorted 29,2017-03-23 Medical,high,Top cats: Medical(5); Family Gathering(4)
2017-03-24 Unsorted 151,2017-03-24 Unsorted 151,low,captions too generic
2017-03-24 Unsorted 30,2017-03-24 Unsorted 30,low,captions too generic
2017-03-25 Unsorted 152,2017-03-25 School / Campus,medium,Top cats: School / Campus(1)
2017-03-25 Unsorted 31,2017-03-25 School / Campus,medium,Top cats: School / Campus(1)
2017-03-26 Unsorted 153,2017-03-26 Sports,medium,Top cats: Sports(1); Garden / Park(1)
2017-03-26 Unsorted 32,2017-03-26 Sports,medium,Top cats: Sports(1); Garden / Park(1)
2017-03-27 Unsorted 154,2017-03-27 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2017-03-27 Unsorted 33,2017-03-27 Unsorted 33,low,captions too generic
